ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
603989.SH,艾华集团,1,1,元器件;电阻电容,EP000515;EP000584;EP000603;EP000606;EP000655,2015-05-15,2026-01-05,2026-08-31,160,0.8822509670,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,70.3566623559,274.193538768176,-60.395849633191,2026-03-23,2026-06-26,2026-06-26,2026-08-03,1
605003.SH,众望布艺,1,1,服装家纺,EP000184,2020-09-08,2026-01-05,2026-08-31,160,-0.3297213933,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.044746538031,68.350566991093,-53.781242455856,2025-12-17,2026-03-02,2026-03-02,2026-07-21,1
605006.SH,山东玻纤,1,1,化工,EP000300;EP000398;EP000481;EP000536,2020-09-03,2026-01-05,2026-08-31,160,1.0725952545,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,89.8364847129,286.236351697209,-57.960538976287,2025-12-17,2026-06-17,2026-06-17,2026-07-21,1
605007.SH,五洲特纸,1,1,造纸,EP000175,2020-11-10,2026-01-05,2026-08-31,160,0.1987576409,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,34.848003871606,58.553720682474,-31.024305745486,2025-12-17,2026-02-26,2026-02-26,2026-06-22,1
605033.SH,美邦股份,1,1,农业,EP000296,2021-09-16,2026-01-05,2026-08-31,160,0.0368842645,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-6.707451226575,94.015430327542,-54.181329206184,2025-12-18,2026-02-25,2026-02-25,2026-07-21,1
605060.SH,联德股份,1,1,液冷;燃气轮机,EP000287;EP000429;EP000446;EP000637;EP000754,2021-03-01,2026-01-05,2026-08-31,160,0.1889101236,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,49.462652416003,144.708096528361,-56.467342349953,2025-11-03,2026-02-26,2026-02-26,2026-07-21,1
605068.SH,明新旭腾,1,1,汽车零部件,EP000708,2020-11-23,2026-01-05,2026-08-31,160,-0.2738029748,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.367477905429,76.197798548884,-60.06428302974,2026-07-21,2026-08-06,2025-12-16,2026-07-21,1
605069.SH,正和生态,1,1,AI智能体;人工智能;智谱AI,EP000180;EP000182;EP000596,2021-08-16,2026-01-05,2026-08-31,160,-0.2707499541,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,2.583637417696,88.876705587543,-49.175700051051,2025-12-17,2026-05-14,2026-05-14,2026-07-21,1
605136.SH,丽人丽妆,0,1,美容护理,EP000078,2020-09-29,2026-01-05,2026-08-31,160,-0.2374389666,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-11.358347553197,53.297133396101,-51.410151576361,2025-10-31,2026-01-15,2026-01-15,2026-06-29,1
605162.SH,新中港,1,1,电力,EP000396;EP000692,2021-07-07,2026-01-05,2026-08-31,160,0.2643313445,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,21.047052892471,86.057575763332,-56.13417789227,2025-12-17,2026-04-08,2026-04-08,2026-07-21,1
605178.SH,时空科技,0,1,芯片,EP000298,2020-08-21,2026-01-05,2026-08-31,160,0.3566300688,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,21.7469652118,147.394570375444,-56.330507182345,2025-12-16,2026-07-06,2026-07-06,2026-07-30,1
605179.SH,一鸣食品,1,1,食品饮料,EP000700;EP000756,2020-12-28,2026-01-05,2026-08-31,160,0.5115807818,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,50.010792869017,210.86992432868,-50.162577350008,2026-06-29,2026-08-18,2025-11-11,2026-06-29,1
605198.SH,安德利,0,1,并购重组,EP000567,2020-09-18,2026-01-05,2026-08-31,160,0.8096934891,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,46.064403855228,144.957563703049,-47.454635464997,2025-12-15,2026-06-17,2026-06-17,2026-07-21,1
605258.SH,协和电子,0,1,通信,EP000014,2020-12-03,2026-01-05,2026-08-31,160,-0.0031281545,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.986285899808,54.541074537904,-46.821948072941,2026-07-21,2026-08-28,2025-11-04,2026-07-21,1
605268.SH,王力安防,0,1,地产链,EP000338,2021-02-24,2026-01-05,2026-08-31,160,-0.0614832254,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.11158247412,85.130390865322,-53.055366487294,2025-11-24,2026-03-11,2026-03-11,2026-07-27,1
605286.SH,同力日升,1,1,绿色电力,EP000741;EP000747,2021-03-22,2026-01-05,2026-08-31,160,-0.3415118657,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-31.309592249275,76.57812111647,-63.645474009374,2026-07-21,2026-08-14,2026-03-19,2026-07-21,1
605299.SH,舒华体育,1,1,体育产业,EP000367;EP000391;EP000474,2020-12-15,2026-01-05,2026-08-31,160,0.1419655885,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,41.088222251557,205.447027711449,-64.425090048133,2025-10-30,2026-05-08,2026-05-08,2026-07-21,1
605300.SH,佳禾食品,0,1,食品饮料,EP000609,2021-04-30,2026-01-05,2026-08-31,160,-0.1528961064,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-16.654634616688,33.011984590396,-35.702879695612,2026-06-22,2026-06-30,2025-11-17,2026-06-22,1
605303.SH,园林股份,0,1,算力,EP000071,2021-03-01,2026-01-05,2026-08-31,160,0.4190737915,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,25.38294892423,121.388235714891,-55.030036129949,2026-04-02,2026-05-25,2026-05-25,2026-07-21,1
605318.SH,法狮龙,0,1,地产链;算力,EP000225;EP000544,2020-08-03,2026-01-05,2026-08-31,160,0.2168180615,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.383282692974,188.898631525745,-53.905652740979,2025-12-15,2026-06-16,2026-06-16,2026-07-21,1
605366.SH,宏柏新材,0,1,化工,EP000096,2020-08-12,2026-01-05,2026-08-31,160,0.3290314966,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,33.766275462321,156.897415562234,-57.114158331431,2025-12-17,2026-06-29,2026-06-29,2026-07-21,1
605377.SH,华旺科技,0,1,造纸,EP000601,2020-12-28,2026-01-05,2026-08-31,160,-0.0010237674,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-3.927340653912,40.28382200381,-26.919834672207,2025-12-12,2026-07-16,2026-03-12,2026-06-22,1
605399.SH,晨光新材,1,1,化工,EP000076,2020-08-04,2026-01-05,2026-08-31,160,-0.1671561676,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.954528107971,53.107718544798,-54.162290044663,2025-10-31,2025-11-20,2025-11-20,2026-07-21,1
688010.SH,福光股份,0,1,商业航天,EP000565,2019-07-22,2026-01-05,2026-08-31,160,-0.0928716112,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.176234911526,101.921953466344,-58.095289316676,2025-11-21,2026-06-18,2026-06-18,2026-07-21,1
688055.SH,龙腾光电,0,1,面板,EP000514,2020-08-17,2026-01-05,2026-08-31,160,0.0583370410,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-3.787550210663,79.656574065062,-43.381299461293,2025-12-17,2026-05-26,2026-05-26,2026-07-17,1
688080.SH,映翰通,0,1,工业互联网,EP000216,2020-02-12,2026-01-05,2026-08-31,160,-0.2305916816,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.410888815218,48.66648078973,-55.731671985541,2025-11-21,2026-01-14,2026-01-14,2026-07-21,1
688118.SH,普元信息,0,1,AI应用,EP000313,2019-12-04,2026-01-05,2026-08-31,160,-0.1742172047,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-21.483106006185,75.107657198013,-58.314998016645,2025-12-17,2026-01-14,2026-01-14,2026-07-21,1
688137.SH,近岸蛋白,0,1,疫苗概念,EP000766,2022-09-29,2026-01-05,2026-08-31,160,0.7171007715,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,56.686705402753,173.796087030012,-39.149892574935,2026-07-27,2026-08-26,2026-01-26,2026-07-27,1
688176.SH,亚虹医药,0,1,医药,EP000333,2022-01-07,2026-01-05,2026-08-31,160,0.0304026905,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,20.039690450267,90.630974220681,-50.690297636222,2025-11-21,2026-03-10,2026-03-10,2026-06-29,1
688196.SH,卓越新能,0,1,生物质能,EP000038,2019-11-21,2026-01-05,2026-08-31,160,-0.4328088943,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-24.994191958431,114.738081948605,-67.745949736266,2025-10-30,2026-03-05,2026-03-05,2026-07-21,1
688233.SH,神工股份,1,1,芯片,EP000030,2020-02-21,2026-01-05,2026-08-31,160,0.4790371314,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,100.032538677202,440.01368722756,-66.331975698173,2025-11-05,2026-07-01,2026-07-01,2026-08-04,1
688311.SH,盟升电子,0,1,商业航天,EP000635,2020-07-31,2026-01-05,2026-08-31,160,-0.4850885255,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-33.446789174614,99.211040907228,-66.551163712726,2025-11-21,2026-01-12,2026-01-12,2026-07-30,1
688356.SH,键凯科技,1,0,疫苗概念,EP000766,2020-08-26,2026-01-05,2026-08-31,160,0.1118705173,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.155190049562,123.402069250672,-47.421315003161,2026-08-03,2026-08-26,2026-01-14,2026-08-03,1
688432.SH,有研硅,0,1,硅片,EP000612,2022-11-10,2026-01-05,2026-08-28,159,2.6513625266,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-28,204,0,1,253.734516099041,412.672977752316,-57.140501974826,2025-12-17,2026-07-10,2026-07-10,2026-08-03,1
688525.SH,佰维存储,1,0,芯片,EP000328,2022-12-30,2026-01-05,2026-08-31,160,1.0532684475,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,80.886047756966,417.267046760469,-62.088972605828,2025-11-21,2026-06-26,2026-06-26,2026-07-29,1
688551.SH,科威尔,0,1,氢能源,EP000372,2020-09-10,2026-01-05,2026-08-31,160,0.4623485303,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,34.243191089766,201.311419145847,-60.41327318547,2025-11-21,2026-06-17,2026-06-17,2026-07-30,1
688622.SH,禾信仪器,0,1,并购重组,EP000089,2021-09-13,2026-01-05,2026-08-31,159,-0.1211286671,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-32.343658757877,122.198505247136,-60.549286571603,2026-03-17,2026-06-18,2025-10-31,2026-03-17,1
688671.SH,碧兴物联,0,1,物理AI,EP000586,2023-08-09,2026-01-05,2026-08-31,160,0.0213998507,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.819390242277,82.394164475582,-54.826372228478,2026-03-23,2026-06-30,2026-06-30,2026-07-21,1
688693.SH,锴威特,1,0,并购重组,EP000725,2023-08-18,2026-01-05,2026-08-31,150,1.0699809671,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,91.7849030043,318.311471099804,-68.235706638889,2025-11-21,2026-05-14,2026-05-14,2026-07-21,1
