primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
通信,EP000375,15,2026-03-24,2026-04-01,Dragon3,002636.SZ,金安国纪,EP000407,16,2026-04-03,2026-04-14,1,7,33.620162084205,33.620162084205,-3.388,1,0,0,,0,Dragon3->out
通信,EP000407,16,2026-04-03,2026-04-14,Dragon1,000720.SZ,新能泰山,EP000447,17,2026-04-16,2026-04-23,1,6,-2.011942965422,1.207362012845,-5.01,1,0,0,,0,Dragon1->out
通信,EP000407,16,2026-04-03,2026-04-14,Dragon2,000586.SZ,汇源通信,EP000447,17,2026-04-16,2026-04-23,1,6,-12.201829703708,0,-12.201829703708,1,0,0,,0,Dragon2->out
通信,EP000407,16,2026-04-03,2026-04-14,Dragon3,002792.SZ,通宇通讯,EP000447,17,2026-04-16,2026-04-23,1,6,4.157838368745,12.17647943819,-7.148237410913,1,0,0,,0,Dragon3->out
通信,EP000447,17,2026-04-16,2026-04-23,Dragon1,603052.SH,可川科技,EP000465,18,2026-04-27,2026-05-14,1,11,26.693929955136,26.693929955136,-10.574208175979,1,0,0,,0,Dragon1->out
通信,EP000447,17,2026-04-16,2026-04-23,Dragon2,000070.SZ,特发信息,EP000465,18,2026-04-27,2026-05-14,1,11,2.403662091859,7.911881480357,-10.272906894257,1,0,0,,0,Dragon2->out
通信,EP000447,17,2026-04-16,2026-04-23,Dragon3,002491.SZ,通鼎互联,EP000465,18,2026-04-27,2026-05-14,1,11,57.507934541584,72.20437228555,-8.5343,1,0,0,,0,Dragon3->out
通信,EP000465,18,2026-04-27,2026-05-14,Dragon1,003036.SZ,泰坦股份,EP000506,19,2026-05-18,2026-05-20,1,3,7.30455684872,7.30455684872,-2.4504028648,1,0,0,,0,Dragon1->out
通信,EP000465,18,2026-04-27,2026-05-14,Dragon2,002902.SZ,铭普光磁,EP000506,19,2026-05-18,2026-05-20,1,3,-3.25763096,0,-3.25763096,1,0,0,,0,Dragon2->out
通信,EP000465,18,2026-04-27,2026-05-14,Dragon3,688677.SH,海泰新光,EP000506,19,2026-05-18,2026-05-20,1,3,2.437027782198,3.7123789056,-1.2297,1,0,0,,0,Dragon3->out
通信,EP000506,19,2026-05-18,2026-05-20,Dragon1,002980.SZ,华盛昌,EP000520,20,2026-05-22,2026-07-01,1,28,3.308162238243,24.149575064161,-20.379537291686,1,0,0,,0,Dragon1->out
通信,EP000506,19,2026-05-18,2026-05-20,Dragon2,002552.SZ,宝鼎科技,EP000520,20,2026-05-22,2026-07-01,1,28,66.298112917238,111.822963209465,-21.596213292373,1,1,0,Dragon3,0,Dragon2->Dragon3
通信,EP000506,19,2026-05-18,2026-05-20,Dragon3,000988.SZ,华工科技,EP000520,20,2026-05-22,2026-07-01,1,28,12.911761301016,20.107395356844,-16.790736432722,1,0,0,,0,Dragon3->out
通信,EP000520,20,2026-05-22,2026-07-01,Dragon1,603186.SH,华正新材,EP000638,21,2026-07-06,2026-07-06,1,1,-6.7303,0,-6.7303,1,0,0,,0,Dragon1->out
通信,EP000520,20,2026-05-22,2026-07-01,Dragon2,002938.SZ,鹏鼎控股,EP000638,21,2026-07-06,2026-07-06,1,1,-1.5294,0,-1.5294,1,0,0,,0,Dragon2->out
通信,EP000520,20,2026-05-22,2026-07-01,Dragon3,002552.SZ,宝鼎科技,EP000638,21,2026-07-06,2026-07-06,1,1,-10.0031,0,-10.0031,1,0,0,,0,Dragon3->out
通信,EP000638,21,2026-07-06,2026-07-06,Dragon1,002141.SZ,贤丰控股,EP000646,22,2026-07-09,2026-07-09,1,1,-4.4643,0,-4.4643,1,0,0,,0,Dragon1->out
通信,EP000638,21,2026-07-06,2026-07-06,Dragon2,002815.SZ,崇达技术,EP000646,22,2026-07-09,2026-07-09,1,1,10.0064,10.0064,0,1,1,0,Dragon1,1,Dragon2->Dragon1
通信,EP000638,21,2026-07-06,2026-07-06,Dragon3,301191.SZ,菲菱科思,EP000646,22,2026-07-09,2026-07-09,1,1,-1.4934,0,-1.4934,1,0,0,,0,Dragon3->out
通信,EP000646,22,2026-07-09,2026-07-09,Dragon1,002815.SZ,崇达技术,EP000658,23,2026-07-14,2026-07-22,1,7,-28.280450403262,0.9587,-28.961496535972,1,0,0,,0,Dragon1->out
通信,EP000646,22,2026-07-09,2026-07-09,Dragon2,002745.SZ,木林森,EP000658,23,2026-07-14,2026-07-22,1,7,-5.276841722756,6.2284,-19.136837334727,1,0,0,,0,Dragon2->out
通信,EP000646,22,2026-07-09,2026-07-09,Dragon3,002579.SZ,中京电子,EP000658,23,2026-07-14,2026-07-22,1,7,-24.921731615538,1.8159,-31.795873546852,1,0,0,,0,Dragon3->out
通信,EP000658,23,2026-07-14,2026-07-22,Dragon1,002141.SZ,贤丰控股,EP000695,24,2026-07-27,2026-07-27,1,1,9.9808,9.9808,0,1,0,0,,0,Dragon1->out
通信,EP000658,23,2026-07-14,2026-07-22,Dragon2,603186.SH,华正新材,EP000695,24,2026-07-27,2026-07-27,1,1,8.5944,8.5944,0,1,0,0,,0,Dragon2->out
通信,EP000658,23,2026-07-14,2026-07-22,Dragon3,002384.SZ,东山精密,EP000695,24,2026-07-27,2026-07-27,1,1,6.3862,6.3862,0,1,0,0,,0,Dragon3->out
通信,EP000695,24,2026-07-27,2026-07-27,Dragon1,603330.SH,天洋新材,EP000713,25,2026-07-31,2026-08-31,1,22,59.365612146772,77.492568113096,-22.893627476404,1,0,0,,0,Dragon1->out
通信,EP000695,24,2026-07-27,2026-07-27,Dragon2,001267.SZ,汇绿生态,EP000713,25,2026-07-31,2026-08-31,1,22,44.891500220125,58.502562892398,-14.754416942829,1,0,0,,0,Dragon2->out
通信,EP000695,24,2026-07-27,2026-07-27,Dragon3,603256.SH,宏和科技,EP000713,25,2026-07-31,2026-08-31,1,22,17.888977728815,28.579412022379,-17.255952502084,1,0,0,,0,Dragon3->out
造纸,EP000175,1,2025-12-25,2025-12-25,Dragon1,605007.SH,五洲特纸,EP000601,2,2026-06-23,2026-06-23,1,1,1.576,1.576,0,1,0,0,,0,Dragon1->out
造纸,EP000175,1,2025-12-25,2025-12-25,Dragon2,600966.SH,博汇纸业,EP000601,2,2026-06-23,2026-06-23,1,1,-0.3817,0,-0.3817,1,0,0,,0,Dragon2->out
造纸,EP000175,1,2025-12-25,2025-12-25,Dragon3,600793.SH,宜宾纸业,EP000601,2,2026-06-23,2026-06-23,1,1,10.0158,10.0158,0,1,1,1,Dragon3,0,Dragon3->Dragon3
造纸,EP000601,2,2026-06-23,2026-06-23,Dragon1,605377.SH,华旺科技,EP000639,3,2026-07-06,2026-07-06,1,1,9.9773,9.9773,0,1,1,0,Dragon2,0,Dragon1->Dragon2
造纸,EP000601,2,2026-06-23,2026-06-23,Dragon2,603863.SH,松炀资源,EP000639,3,2026-07-06,2026-07-06,1,1,-2.8676,0,-2.8676,1,0,0,,0,Dragon2->out
造纸,EP000601,2,2026-06-23,2026-06-23,Dragon3,600793.SH,宜宾纸业,EP000639,3,2026-07-06,2026-07-06,1,1,9.9938,9.9938,0,1,1,0,Dragon1,1,Dragon3->Dragon1
酿酒,EP000042,1,2025-11-10,2025-11-10,Dragon1,601579.SH,会稽山,EP000141,2,2025-12-15,2025-12-15,1,1,-0.4163,0,-0.4163,1,0,0,,0,Dragon1->out
酿酒,EP000042,1,2025-11-10,2025-11-10,Dragon2,002374.SZ,中锐股份,EP000141,2,2025-12-15,2025-12-15,1,1,10.0817,10.0817,0,1,1,0,Dragon1,1,Dragon2->Dragon1
酿酒,EP000042,1,2025-11-10,2025-11-10,Dragon3,600702.SH,舍得酒业,EP000141,2,2025-12-15,2025-12-15,1,1,0.9146,0.9146,0,1,0,0,,0,Dragon3->out
酿酒,EP000141,2,2025-12-15,2025-12-15,Dragon1,002374.SZ,中锐股份,EP000257,3,2026-01-29,2026-02-02,1,3,-1.734077697898,4.6243,-6.3536,1,0,0,,0,Dragon1->out
酿酒,EP000141,2,2025-12-15,2025-12-15,Dragon2,000995.SZ,皇台酒业,EP000257,3,2026-01-29,2026-02-02,1,3,33.130729473371,33.130729473371,0,1,1,1,Dragon2,0,Dragon2->Dragon2
酿酒,EP000257,3,2026-01-29,2026-02-02,Dragon1,600084.SH,中信尼雅,EP000276,4,2026-02-05,2026-02-05,1,1,9.9715,9.9715,0,1,1,0,Dragon2,0,Dragon1->Dragon2
酿酒,EP000257,3,2026-01-29,2026-02-02,Dragon2,000995.SZ,皇台酒业,EP000276,4,2026-02-05,2026-02-05,1,1,5.9599,5.9599,0,1,0,0,,0,Dragon2->out
酿酒,EP000257,3,2026-01-29,2026-02-02,Dragon3,000799.SZ,酒鬼酒,EP000276,4,2026-02-05,2026-02-05,1,1,-2.0736,0,-2.0736,1,0,0,,0,Dragon3->out
酿酒,EP000276,4,2026-02-05,2026-02-05,Dragon1,600382.SH,广东明珠,EP000526,5,2026-05-25,2026-05-25,1,1,-1.7094,0,-1.7094,1,0,0,,0,Dragon1->out
酿酒,EP000276,4,2026-02-05,2026-02-05,Dragon2,600084.SH,中信尼雅,EP000526,5,2026-05-25,2026-05-25,1,1,1.0183,1.0183,0,1,0,0,,0,Dragon2->out
酿酒,EP000276,4,2026-02-05,2026-02-05,Dragon3,002575.SZ,群兴玩具,EP000526,5,2026-05-25,2026-05-25,1,1,-2.9921,0,-2.9921,1,0,0,,0,Dragon3->out
金刚石概念,EP000049,1,2025-11-11,2025-11-11,Dragon1,300179.SZ,四方达,EP000521,2,2026-05-22,2026-05-25,1,2,37.7127733296,37.7127733296,0,1,1,0,Dragon3,0,Dragon1->Dragon3
金刚石概念,EP000049,1,2025-11-11,2025-11-11,Dragon2,600172.SH,黄河旋风,EP000521,2,2026-05-22,2026-05-25,1,2,21.02101091,21.02101091,0,1,1,1,Dragon2,0,Dragon2->Dragon2
金刚石概念,EP000049,1,2025-11-11,2025-11-11,Dragon3,605580.SH,恒盛能源,EP000521,2,2026-05-22,2026-05-25,1,2,21.0055,21.0055,0,1,0,0,,0,Dragon3->out
金刚石概念,EP000521,2,2026-05-22,2026-05-25,Dragon1,603661.SH,恒林股份,EP000531,3,2026-05-28,2026-05-28,1,1,-2.2835,0,-2.2835,1,0,0,,0,Dragon1->out
金刚石概念,EP000521,2,2026-05-22,2026-05-25,Dragon2,600172.SH,黄河旋风,EP000531,3,2026-05-28,2026-05-28,1,1,10.0226,10.0226,0,1,1,0,Dragon1,1,Dragon2->Dragon1
金刚石概念,EP000521,2,2026-05-22,2026-05-25,Dragon3,300179.SZ,四方达,EP000531,3,2026-05-28,2026-05-28,1,1,20.0056,20.0056,0,1,1,1,Dragon3,0,Dragon3->Dragon3
金刚石概念,EP000531,3,2026-05-28,2026-05-28,Dragon1,600172.SH,黄河旋风,EP000594,4,2026-06-22,2026-06-23,1,2,20.9850404615,20.9850404615,0,1,1,0,Dragon2,0,Dragon1->Dragon2
金刚石概念,EP000531,3,2026-05-28,2026-05-28,Dragon2,605580.SH,恒盛能源,EP000594,4,2026-06-22,2026-06-23,1,2,20.973711425,20.973711425,0,1,0,0,,0,Dragon2->out
金刚石概念,EP000531,3,2026-05-28,2026-05-28,Dragon3,300179.SZ,四方达,EP000594,4,2026-06-22,2026-06-23,1,2,18.977,20,-0.8525,1,1,1,Dragon3,0,Dragon3->Dragon3
金刚石概念,EP000594,4,2026-06-22,2026-06-23,Dragon1,002655.SZ,共达电声,EP000723,5,2026-08-05,2026-08-05,1,1,9.9959,9.9959,0,1,1,1,Dragon1,1,Dragon1->Dragon1
金刚石概念,EP000594,4,2026-06-22,2026-06-23,Dragon2,600172.SH,黄河旋风,EP000723,5,2026-08-05,2026-08-05,1,1,10,10,0,1,1,1,Dragon2,0,Dragon2->Dragon2
金刚石概念,EP000594,4,2026-06-22,2026-06-23,Dragon3,300179.SZ,四方达,EP000723,5,2026-08-05,2026-08-05,1,1,10.373,10.373,0,1,0,0,,0,Dragon3->out
金属铝,EP000033,1,2025-11-06,2025-11-06,Dragon1,002578.SZ,闽发铝业,EP000389,2,2026-03-30,2026-03-30,1,1,10.0775,10.0775,0,1,1,0,Dragon3,0,Dragon1->Dragon3
金属铝,EP000033,1,2025-11-06,2025-11-06,Dragon2,600219.SH,南山铝业,EP000389,2,2026-03-30,2026-03-30,1,1,10,10,0,1,0,0,,0,Dragon2->out
金属铝,EP000033,1,2025-11-06,2025-11-06,Dragon3,002160.SZ,常铝股份,EP000389,2,2026-03-30,2026-03-30,1,1,10.02,10.02,0,1,1,0,Dragon2,0,Dragon3->Dragon2
金属铝,EP000389,2,2026-03-30,2026-03-30,Dragon1,002532.SZ,天山铝业,EP000659,3,2026-07-14,2026-07-14,1,1,9.9641,9.9641,0,1,1,0,Dragon3,0,Dragon1->Dragon3
金属铝,EP000389,2,2026-03-30,2026-03-30,Dragon2,002160.SZ,常铝股份,EP000659,3,2026-07-14,2026-07-14,1,1,4.6243,4.6243,0,1,0,0,,0,Dragon2->out
金属铝,EP000389,2,2026-03-30,2026-03-30,Dragon3,002578.SZ,闽发铝业,EP000659,3,2026-07-14,2026-07-14,1,1,5.2083,5.2083,0,1,0,0,,0,Dragon3->out
金融概念,EP000123,1,2025-12-05,2025-12-05,Dragon1,002961.SZ,瑞达期货,EP000148,2,2025-12-17,2025-12-17,1,1,-0.7075,0,-0.7075,1,0,0,,0,Dragon1->out
金融概念,EP000123,1,2025-12-05,2025-12-05,Dragon2,300377.SZ,赢时胜,EP000148,2,2025-12-17,2025-12-17,1,1,-2.9716,0,-2.9716,1,0,0,,0,Dragon2->out
金融概念,EP000123,1,2025-12-05,2025-12-05,Dragon3,601696.SH,中银证券,EP000148,2,2025-12-17,2025-12-17,1,1,1.0128,1.0128,0,1,0,0,,0,Dragon3->out
金融概念,EP000148,2,2025-12-17,2025-12-17,Dragon1,603123.SH,翠微股份,EP000199,3,2026-01-06,2026-01-06,1,1,5.8824,5.8824,0,1,0,0,,0,Dragon1->out
金融概念,EP000148,2,2025-12-17,2025-12-17,Dragon2,300551.SZ,古鳌科技,EP000199,3,2026-01-06,2026-01-06,1,1,-0.2426,0,-0.2426,1,0,0,,0,Dragon2->out
金融概念,EP000199,3,2026-01-06,2026-01-06,Dragon1,002177.SZ,御银股份,EP000595,4,2026-06-22,2026-06-22,1,1,4.7078,4.7078,0,1,0,0,,0,Dragon1->out
金融概念,EP000199,3,2026-01-06,2026-01-06,Dragon2,002197.SZ,证通电子,EP000595,4,2026-06-22,2026-06-22,1,1,2.4038,2.4038,0,1,0,0,,0,Dragon2->out
金融概念,EP000199,3,2026-01-06,2026-01-06,Dragon3,300399.SZ,天利科技,EP000595,4,2026-06-22,2026-06-22,1,1,11.7833,11.7833,0,1,0,0,,0,Dragon3->out
金融概念,EP000595,4,2026-06-22,2026-06-22,Dragon1,002657.SZ,中科金财,EP000675,5,2026-07-21,2026-07-21,1,1,2.4872,2.4872,0,1,0,0,,0,Dragon1->out
金融概念,EP000595,4,2026-06-22,2026-06-22,Dragon2,300085.SZ,银之杰,EP000675,5,2026-07-21,2026-07-21,1,1,4.305,4.305,0,1,0,0,,0,Dragon2->out
金融概念,EP000595,4,2026-06-22,2026-06-22,Dragon3,000987.SZ,越秀资本,EP000675,5,2026-07-21,2026-07-21,1,1,1.1796,1.1796,0,1,0,0,,0,Dragon3->out
金融概念,EP000675,5,2026-07-21,2026-07-21,Dragon1,002197.SZ,证通电子,EP000728,6,2026-08-06,2026-08-06,1,1,0.8357,0.8357,0,1,0,0,,0,Dragon1->out
金融概念,EP000675,5,2026-07-21,2026-07-21,Dragon2,002987.SZ,京北方,EP000728,6,2026-08-06,2026-08-06,1,1,-0.5988,0,-0.5988,1,0,0,,0,Dragon2->out
金融概念,EP000675,5,2026-07-21,2026-07-21,Dragon3,000555.SZ,神州信息,EP000728,6,2026-08-06,2026-08-06,1,1,0.813,0.813,0,1,0,0,,0,Dragon3->out
金融概念,EP000728,6,2026-08-06,2026-08-06,Dragon1,603106.SH,恒银科技,EP000783,7,2026-08-26,2026-08-27,1,2,9.932818138,10.0671,-0.122,1,0,0,,0,Dragon1->out
金融概念,EP000728,6,2026-08-06,2026-08-06,Dragon2,300386.SZ,飞天诚信,EP000783,7,2026-08-26,2026-08-27,1,2,-1.1914,0,-1.1914,1,0,0,,0,Dragon2->out
锂电池,EP000005,1,2025-10-30,2025-10-31,Dragon1,001203.SZ,大中矿业,EP000034,2,2025-11-06,2025-11-20,1,11,77.372811474254,77.372811474254,-4.915979136,1,1,0,Dragon3,0,Dragon1->Dragon3
锂电池,EP000005,1,2025-10-30,2025-10-31,Dragon2,603026.SH,石大胜华,EP000034,2,2025-11-06,2025-11-20,1,11,37.960745221728,68.83809081369,-18.288139508776,1,0,0,,0,Dragon2->out
锂电池,EP000005,1,2025-10-30,2025-10-31,Dragon3,002759.SZ,天际股份,EP000034,2,2025-11-06,2025-11-20,1,11,16.591557224856,45.274561949771,-19.74399670524,1,0,0,,0,Dragon3->out
锂电池,EP000034,2,2025-11-06,2025-11-20,Dragon1,002591.SZ,恒大高新,EP000088,3,2025-11-24,2025-12-01,1,6,9.603857870776,11.128203437325,-3.3566,1,0,0,,0,Dragon1->out
锂电池,EP000034,2,2025-11-06,2025-11-20,Dragon2,603978.SH,深圳新星,EP000088,3,2025-11-24,2025-12-01,1,6,3.437281456747,5.410567276157,-2.5076,1,0,0,,0,Dragon2->out
锂电池,EP000034,2,2025-11-06,2025-11-20,Dragon3,001203.SZ,大中矿业,EP000088,3,2025-11-24,2025-12-01,1,6,-3.246560139862,1.157218197131,-9.9968,1,0,0,,0,Dragon3->out
锂电池,EP000088,3,2025-11-24,2025-12-01,Dragon1,601238.SH,广汽集团,EP000134,4,2025-12-10,2025-12-10,1,1,0.7084,0.7084,0,1,0,0,,0,Dragon1->out
锂电池,EP000088,3,2025-11-24,2025-12-01,Dragon2,603778.SH,国晟科技,EP000134,4,2025-12-10,2025-12-10,1,1,-0.9188,0,-0.9188,1,0,0,,0,Dragon2->out
锂电池,EP000088,3,2025-11-24,2025-12-01,Dragon3,002667.SZ,威领股份,EP000134,4,2025-12-10,2025-12-10,1,1,-3.4717,0,-3.4717,1,0,0,,0,Dragon3->out
锂电池,EP000134,4,2025-12-10,2025-12-10,Dragon1,002083.SZ,孚日股份,EP000149,5,2025-12-17,2025-12-17,1,1,5.8824,5.8824,0,1,0,0,,0,Dragon1->out
锂电池,EP000134,4,2025-12-10,2025-12-10,Dragon2,603681.SH,永冠新材,EP000149,5,2025-12-17,2025-12-17,1,1,0.7127,0.7127,0,1,0,0,,0,Dragon2->out
锂电池,EP000149,5,2025-12-17,2025-12-17,Dragon1,000546.SZ,金圆股份,EP000165,6,2025-12-23,2025-12-23,1,1,-5.5199,0,-5.5199,1,0,0,,0,Dragon1->out
锂电池,EP000149,5,2025-12-17,2025-12-17,Dragon2,002759.SZ,天际股份,EP000165,6,2025-12-23,2025-12-23,1,1,9.9971,9.9971,0,1,1,0,Dragon1,1,Dragon2->Dragon1
锂电池,EP000149,5,2025-12-17,2025-12-17,Dragon3,001359.SZ,平安电工,EP000165,6,2025-12-23,2025-12-23,1,1,8.1292,8.1292,0,1,0,0,,0,Dragon3->out
锂电池,EP000165,6,2025-12-23,2025-12-23,Dragon1,002759.SZ,天际股份,EP000179,7,2025-12-26,2025-12-29,1,2,10.4444,10.4444,0,1,1,0,Dragon2,0,Dragon1->Dragon2
锂电池,EP000165,6,2025-12-23,2025-12-23,Dragon2,002407.SZ,多氟多,EP000179,7,2025-12-26,2025-12-29,1,2,-0.439635295,8.2943,-8.065,1,0,0,,0,Dragon2->out
锂电池,EP000165,6,2025-12-23,2025-12-23,Dragon3,000695.SZ,滨海能源,EP000179,7,2025-12-26,2025-12-29,1,2,-1.8422117848,3.1688,-4.8571,1,0,0,,0,Dragon3->out
锂电池,EP000179,7,2025-12-26,2025-12-29,Dragon1,000036.SZ,华联控股,EP000191,8,2026-01-05,2026-01-06,1,2,-1.6667347898,0,-2.5758,1,0,0,,0,Dragon1->out
锂电池,EP000179,7,2025-12-26,2025-12-29,Dragon2,002759.SZ,天际股份,EP000191,8,2026-01-05,2026-01-06,1,2,10.3812270875,10.3812270875,0,1,1,0,Dragon3,0,Dragon2->Dragon3
锂电池,EP000179,7,2025-12-26,2025-12-29,Dragon3,603978.SH,深圳新星,EP000191,8,2026-01-05,2026-01-06,1,2,3.0453,3.0453,0,1,0,0,,0,Dragon3->out
锂电池,EP000191,8,2026-01-05,2026-01-06,Dragon1,603778.SH,国晟科技,EP000237,9,2026-01-21,2026-01-23,1,3,2.254000319727,2.254000319727,-10.0055,1,0,0,,0,Dragon1->out
锂电池,EP000191,8,2026-01-05,2026-01-06,Dragon2,002083.SZ,孚日股份,EP000237,9,2026-01-21,2026-01-23,1,3,2.724957592717,2.724957592717,0,1,0,0,,0,Dragon2->out
锂电池,EP000191,8,2026-01-05,2026-01-06,Dragon3,002759.SZ,天际股份,EP000237,9,2026-01-21,2026-01-23,1,3,5.086873449894,5.086873449894,0,1,0,0,,0,Dragon3->out
锂电池,EP000237,9,2026-01-21,2026-01-23,Dragon1,000036.SZ,华联控股,EP000283,10,2026-02-06,2026-02-06,1,1,0.1792,0.1792,0,1,0,0,,0,Dragon1->out
锂电池,EP000237,9,2026-01-21,2026-01-23,Dragon2,002240.SZ,盛新锂能,EP000283,10,2026-02-06,2026-02-06,1,1,6.8015,6.8015,0,1,0,0,,0,Dragon2->out
锂电池,EP000237,9,2026-01-21,2026-01-23,Dragon3,001203.SZ,大中矿业,EP000283,10,2026-02-06,2026-02-06,1,1,6.8222,6.8222,0,1,0,0,,0,Dragon3->out
锂电池,EP000283,10,2026-02-06,2026-02-06,Dragon1,000056.SZ,皇庭国际,EP000307,11,2026-02-25,2026-02-25,1,1,10.0478,10.0478,0,1,1,1,Dragon1,1,Dragon1->Dragon1
锂电池,EP000283,10,2026-02-06,2026-02-06,Dragon2,603959.SH,百利科技,EP000307,11,2026-02-25,2026-02-25,1,1,0.7452,0.7452,0,1,0,0,,0,Dragon2->out
锂电池,EP000283,10,2026-02-06,2026-02-06,Dragon3,600884.SH,杉杉股份,EP000307,11,2026-02-25,2026-02-25,1,1,10.0364,10.0364,0,1,0,0,,0,Dragon3->out
锂电池,EP000307,11,2026-02-25,2026-02-25,Dragon1,000056.SZ,皇庭国际,EP000376,12,2026-03-24,2026-03-24,1,1,7.9096,7.9096,0,1,0,0,,0,Dragon1->out
锂电池,EP000307,11,2026-02-25,2026-02-25,Dragon2,002176.SZ,江特电机,EP000376,12,2026-03-24,2026-03-24,1,1,3.9638,3.9638,0,1,0,0,,0,Dragon2->out
锂电池,EP000307,11,2026-02-25,2026-02-25,Dragon3,001203.SZ,大中矿业,EP000376,12,2026-03-24,2026-03-24,1,1,10,10,0,1,0,0,,0,Dragon3->out
锂电池,EP000376,12,2026-03-24,2026-03-24,Dragon1,002192.SZ,融捷股份,EP000380,13,2026-03-26,2026-03-27,1,2,21.0052799132,21.0052799132,0,1,1,1,Dragon1,1,Dragon1->Dragon1
锂电池,EP000376,12,2026-03-24,2026-03-24,Dragon2,002083.SZ,孚日股份,EP000380,13,2026-03-26,2026-03-27,1,2,7.168464,7.168464,0,1,0,0,,0,Dragon2->out
锂电池,EP000376,12,2026-03-24,2026-03-24,Dragon3,300497.SZ,富祥药业,EP000380,13,2026-03-26,2026-03-27,1,2,10.3467768104,10.3467768104,0,1,0,0,,0,Dragon3->out
锂电池,EP000380,13,2026-03-26,2026-03-27,Dragon1,002192.SZ,融捷股份,EP000402,14,2026-04-01,2026-04-01,1,1,-7.4069,0,-7.4069,1,0,0,,0,Dragon1->out
锂电池,EP000380,13,2026-03-26,2026-03-27,Dragon2,603937.SH,丽岛新材,EP000402,14,2026-04-01,2026-04-01,1,1,10.0144,10.0144,0,1,1,0,Dragon1,1,Dragon2->Dragon1
锂电池,EP000380,13,2026-03-26,2026-03-27,Dragon3,601515.SH,衢州东峰,EP000402,14,2026-04-01,2026-04-01,1,1,9.9034,9.9034,0,1,1,1,Dragon3,0,Dragon3->Dragon3
锂电池,EP000402,14,2026-04-01,2026-04-01,Dragon1,603937.SH,丽岛新材,EP000413,15,2026-04-07,2026-04-07,1,1,-1.0388,0,-1.0388,1,0,0,,0,Dragon1->out
锂电池,EP000402,14,2026-04-01,2026-04-01,Dragon2,002083.SZ,孚日股份,EP000413,15,2026-04-07,2026-04-07,1,1,1.1804,1.1804,0,1,0,0,,0,Dragon2->out
锂电池,EP000402,14,2026-04-01,2026-04-01,Dragon3,601515.SH,衢州东峰,EP000413,15,2026-04-07,2026-04-07,1,1,3.972,3.972,0,1,0,0,,0,Dragon3->out
锂电池,EP000413,15,2026-04-07,2026-04-07,Dragon1,600110.SH,诺德股份,EP000430,16,2026-04-10,2026-04-16,1,5,-1.082658122718,2.066944801712,-3.0858207136,1,0,0,,0,Dragon1->out
锂电池,EP000413,15,2026-04-07,2026-04-07,Dragon2,000695.SZ,滨海能源,EP000430,16,2026-04-10,2026-04-16,1,5,13.139716822596,13.139716822596,0,1,0,0,,0,Dragon2->out
锂电池,EP000413,15,2026-04-07,2026-04-07,Dragon3,300165.SZ,天瑞仪器,EP000430,16,2026-04-10,2026-04-16,1,5,5.440857452509,5.816081276716,-1.6886274091,1,0,0,,0,Dragon3->out
锂电池,EP000430,16,2026-04-10,2026-04-16,Dragon1,002824.SZ,和胜股份,EP000462,17,2026-04-24,2026-04-27,1,2,-0.5104600102,0,-0.5104600102,1,0,0,,0,Dragon1->out
锂电池,EP000430,16,2026-04-10,2026-04-16,Dragon2,002580.SZ,圣阳股份,EP000462,17,2026-04-24,2026-04-27,1,2,6.8594400011,6.8594400011,0,1,0,0,,0,Dragon2->out
锂电池,EP000430,16,2026-04-10,2026-04-16,Dragon3,002074.SZ,国轩高科,EP000462,17,2026-04-24,2026-04-27,1,2,-0.7545785576,0.3018,-1.0532,1,0,0,,0,Dragon3->out
锂电池,EP000462,17,2026-04-24,2026-04-27,Dragon1,300283.SZ,温州宏丰,EP000473,18,2026-04-29,2026-05-06,1,3,12.521296804819,12.521296804819,0,1,0,0,,0,Dragon1->out
锂电池,EP000462,17,2026-04-24,2026-04-27,Dragon2,000546.SZ,金圆股份,EP000473,18,2026-04-29,2026-05-06,1,3,9.985891195929,9.985891195929,0,1,0,0,,0,Dragon2->out
锂电池,EP000462,17,2026-04-24,2026-04-27,Dragon3,603520.SH,司太立,EP000473,18,2026-04-29,2026-05-06,1,3,4.314658770243,4.314658770243,0,1,0,0,,0,Dragon3->out
锂电池,EP000473,18,2026-04-29,2026-05-06,Dragon1,600338.SH,西藏珠峰,EP000486,19,2026-05-08,2026-05-08,1,1,-4.4887,0,-4.4887,1,0,0,,0,Dragon1->out
锂电池,EP000473,18,2026-04-29,2026-05-06,Dragon2,603937.SH,丽岛新材,EP000486,19,2026-05-08,2026-05-08,1,1,10.0233,10.0233,0,1,1,0,Dragon1,1,Dragon2->Dragon1
锂电池,EP000473,18,2026-04-29,2026-05-06,Dragon3,603399.SH,永杉锂业,EP000486,19,2026-05-08,2026-05-08,1,1,6.2445,6.2445,0,1,0,0,,0,Dragon3->out
锂电池,EP000486,19,2026-05-08,2026-05-08,Dragon1,603937.SH,丽岛新材,EP000494,20,2026-05-13,2026-05-14,1,2,-3.6287932295,0.0595,-3.6861,1,0,0,,0,Dragon1->out
锂电池,EP000486,19,2026-05-08,2026-05-08,Dragon2,000036.SZ,华联控股,EP000494,20,2026-05-13,2026-05-14,1,2,-6.3208991702,0,-6.3208991702,1,0,0,,0,Dragon2->out
