ts_code,trade_date
603825.SH,2026-01-09
603825.SH,2026-01-13
603825.SH,2026-01-14
603826.SH,2026-02-03
603826.SH,2026-08-06
603826.SH,2026-08-07
603828.SH,2026-08-21
603828.SH,2026-08-24
603829.SH,2026-01-13
603829.SH,2026-03-26
603829.SH,2026-03-27
603833.SH,2026-07-28
603833.SH,2026-07-30
603833.SH,2026-07-31
603838.SH,2026-02-26
603838.SH,2026-08-27
603838.SH,2026-08-28
603839.SH,2026-07-14
603839.SH,2026-07-16
603839.SH,2026-07-17
603843.SH,2026-01-05
603843.SH,2026-07-24
603843.SH,2026-07-27
603848.SH,2026-08-18
603848.SH,2026-08-20
603848.SH,2026-08-21
603859.SH,2026-01-09
603859.SH,2026-07-02
603859.SH,2026-07-03
603861.SH,2026-01-16
603861.SH,2026-07-24
603861.SH,2026-07-27
603863.SH,2026-01-29
603863.SH,2026-06-24
603863.SH,2026-06-25
603867.SH,2026-02-25
603867.SH,2026-05-25
603867.SH,2026-05-26
603869.SH,2026-05-07
603869.SH,2026-05-11
603869.SH,2026-05-12
603871.SH,2026-05-22
603871.SH,2026-05-26
603871.SH,2026-05-27
603876.SH,2026-01-28
603876.SH,2026-07-24
603876.SH,2026-07-27
603877.SH,2026-01-06
603877.SH,2026-06-09
603877.SH,2026-06-10
603878.SH,2026-01-07
603878.SH,2026-05-11
603878.SH,2026-05-12
603880.SH,2026-03-05
603880.SH,2026-08-18
603880.SH,2026-08-19
603881.SH,2026-01-13
603881.SH,2026-08-17
603881.SH,2026-08-18
603882.SH,2026-01-08
603882.SH,2026-08-21
603882.SH,2026-08-24
603883.SH,2026-08-10
603883.SH,2026-08-12
603883.SH,2026-08-13
603886.SH,2026-06-02
603886.SH,2026-06-11
603886.SH,2026-06-12
603887.SH,2026-01-29
603887.SH,2026-08-14
603887.SH,2026-08-17
603888.SH,2026-01-09
603888.SH,2026-06-08
603888.SH,2026-06-09
603889.SH,2026-04-09
603889.SH,2026-04-13
603889.SH,2026-04-14
603890.SH,2026-04-07
603890.SH,2026-08-14
603890.SH,2026-08-17
603893.SH,2026-07-21
603895.SH,2026-01-23
603895.SH,2026-05-28
603895.SH,2026-05-29
603897.SH,2026-02-26
603897.SH,2026-08-13
603897.SH,2026-08-14
603898.SH,2026-04-20
603898.SH,2026-07-13
603898.SH,2026-07-14
603900.SH,2026-01-27
603900.SH,2026-08-31
603903.SH,2026-04-21
603903.SH,2026-08-14
603903.SH,2026-08-17
603906.SH,2026-04-15
603906.SH,2026-07-28
603906.SH,2026-07-29
603912.SH,2026-02-25
603912.SH,2026-08-26
603912.SH,2026-08-27
603915.SH,2026-07-02
603915.SH,2026-07-06
603915.SH,2026-07-07
603916.SH,2026-01-19
603916.SH,2026-08-18
603916.SH,2026-08-19
603917.SH,2026-07-27
603917.SH,2026-07-29
603917.SH,2026-07-30
603918.SH,2026-01-13
603918.SH,2026-07-29
603918.SH,2026-07-30
603919.SH,2026-01-28
603919.SH,2026-07-31
603919.SH,2026-08-03
603920.SH,2026-01-22
603920.SH,2026-06-05
603920.SH,2026-06-08
603922.SH,2026-03-23
603922.SH,2026-08-13
603922.SH,2026-08-14
603926.SH,2026-01-16
603926.SH,2026-07-03
603926.SH,2026-07-06
603928.SH,2026-06-25
603928.SH,2026-08-06
603928.SH,2026-08-07
603929.SH,2026-08-18
603929.SH,2026-08-19
603931.SH,2026-04-24
603931.SH,2026-08-05
603931.SH,2026-08-06
603933.SH,2026-03-24
603933.SH,2026-07-14
603933.SH,2026-07-15
603936.SH,2026-03-10
603936.SH,2026-08-19
603936.SH,2026-08-20
603937.SH,2026-03-23
603937.SH,2026-05-11
603937.SH,2026-05-12
603938.SH,2026-01-07
603938.SH,2026-08-28
603938.SH,2026-08-31
603939.SH,2026-01-22
603939.SH,2026-01-26
603939.SH,2026-01-27
603948.SH,2026-06-23
603948.SH,2026-07-02
603948.SH,2026-07-03
603949.SH,2026-03-09
603949.SH,2026-06-17
603949.SH,2026-06-18
603950.SH,2026-01-07
603955.SH,2026-05-27
603955.SH,2026-07-28
603955.SH,2026-07-29
603956.SH,2026-05-22
603956.SH,2026-08-14
603956.SH,2026-08-17
603958.SH,2026-01-23
603958.SH,2026-08-25
603958.SH,2026-08-26
603959.SH,2026-02-05
603959.SH,2026-06-23
603959.SH,2026-06-24
603960.SH,2026-02-09
603960.SH,2026-05-25
603960.SH,2026-05-26
603966.SH,2026-04-02
603966.SH,2026-04-07
603966.SH,2026-04-08
603967.SH,2026-04-23
603967.SH,2026-04-27
603967.SH,2026-04-28
603968.SH,2026-02-09
603968.SH,2026-05-28
603968.SH,2026-05-29
603969.SH,2026-01-09
603969.SH,2026-07-16
603969.SH,2026-07-17
603976.SH,2026-05-21
603976.SH,2026-07-27
603976.SH,2026-07-28
603977.SH,2026-05-27
603977.SH,2026-06-29
603977.SH,2026-06-30
603978.SH,2026-03-11
603979.SH,2026-06-12
603979.SH,2026-08-27
603979.SH,2026-08-28
603980.SH,2026-01-28
603980.SH,2026-07-29
603980.SH,2026-07-30
603983.SH,2026-06-26
603983.SH,2026-07-01
603983.SH,2026-07-02
603985.SH,2026-03-31
603985.SH,2026-07-01
603985.SH,2026-07-02
603986.SH,2026-07-22
603986.SH,2026-07-23
603988.SH,2026-01-13
603988.SH,2026-08-21
603988.SH,2026-08-24
603989.SH,2026-05-15
603990.SH,2026-05-22
603990.SH,2026-08-05
603990.SH,2026-08-06
603991.SH,2026-01-20
603991.SH,2026-07-10
603991.SH,2026-07-13
603992.SH,2026-03-11
603992.SH,2026-06-12
603992.SH,2026-06-15
603993.SH,2026-06-11
603993.SH,2026-06-15
603993.SH,2026-06-16
603995.SH,2026-05-25
603995.SH,2026-08-06
603995.SH,2026-08-07
603997.SH,2026-05-06
603997.SH,2026-06-03
603997.SH,2026-06-04
603998.SH,2026-08-12
603998.SH,2026-08-14
603998.SH,2026-08-17
603999.SH,2026-02-09
603999.SH,2026-05-20
603999.SH,2026-05-21
605003.SH,2026-01-29
605003.SH,2026-02-02
605003.SH,2026-02-03
605006.SH,2026-02-10
605006.SH,2026-08-31
605007.SH,2026-02-12
605007.SH,2026-02-26
605007.SH,2026-02-27
605011.SH,2026-07-16
605011.SH,2026-07-20
605011.SH,2026-07-21
605016.SH,2026-01-22
605016.SH,2026-07-30
605016.SH,2026-07-31
605018.SH,2026-02-11
605018.SH,2026-07-01
605018.SH,2026-07-02
605020.SH,2026-06-18
605020.SH,2026-07-03
605020.SH,2026-07-06
605028.SH,2026-01-07
605028.SH,2026-07-23
605028.SH,2026-07-24
605033.SH,2026-02-10
605033.SH,2026-08-11
605033.SH,2026-08-12
605050.SH,2026-03-19
605050.SH,2026-03-23
605050.SH,2026-03-24
605055.SH,2026-05-07
605055.SH,2026-07-03
605055.SH,2026-07-06
605056.SH,2026-01-23
605056.SH,2026-08-04
605056.SH,2026-08-05
605058.SH,2026-03-17
605058.SH,2026-06-16
605058.SH,2026-06-17
605060.SH,2026-02-06
605060.SH,2026-08-18
605060.SH,2026-08-19
605066.SH,2026-05-26
605066.SH,2026-05-28
605066.SH,2026-05-29
605068.SH,2026-07-02
605068.SH,2026-08-05
605068.SH,2026-08-06
605069.SH,2026-04-09
605069.SH,2026-08-03
605069.SH,2026-08-04
605080.SH,2026-01-28
605080.SH,2026-08-21
605080.SH,2026-08-24
605081.SH,2026-01-07
605081.SH,2026-01-08
605081.SH,2026-01-09
605081.SH,2026-01-12
605081.SH,2026-01-20
605081.SH,2026-01-21
605081.SH,2026-01-22
605081.SH,2026-01-23
605081.SH,2026-01-26
605081.SH,2026-01-27
605081.SH,2026-01-28
605081.SH,2026-02-25
605081.SH,2026-02-26
605081.SH,2026-02-27
605081.SH,2026-03-02
605081.SH,2026-03-26
605081.SH,2026-03-27
605081.SH,2026-03-30
605081.SH,2026-03-31
605081.SH,2026-04-07
605081.SH,2026-04-08
605081.SH,2026-04-09
605081.SH,2026-04-10
605081.SH,2026-04-14
605081.SH,2026-04-15
605081.SH,2026-04-16
605081.SH,2026-04-17
605081.SH,2026-04-20
605086.SH,2026-01-07
605086.SH,2026-06-22
605086.SH,2026-06-23
605089.SH,2026-01-19
605089.SH,2026-07-16
605089.SH,2026-07-17
605090.SH,2026-05-08
605090.SH,2026-07-14
605090.SH,2026-07-15
605098.SH,2026-03-04
605098.SH,2026-06-30
605098.SH,2026-07-01
605099.SH,2026-01-28
605099.SH,2026-05-18
605099.SH,2026-05-19
605100.SH,2026-06-08
605100.SH,2026-07-24
605100.SH,2026-07-27
605108.SH,2026-07-24
605108.SH,2026-07-28
605108.SH,2026-07-29
605111.SH,2026-05-22
605111.SH,2026-07-22
605111.SH,2026-07-23
605116.SH,2026-01-07
605116.SH,2026-08-21
605116.SH,2026-08-24
605117.SH,2026-02-27
605117.SH,2026-07-24
605117.SH,2026-07-27
605118.SH,2026-01-13
605123.SH,2026-01-07
605123.SH,2026-05-19
605123.SH,2026-05-20
605128.SH,2026-07-24
605128.SH,2026-08-11
605128.SH,2026-08-12
605133.SH,2026-04-02
605133.SH,2026-07-22
605133.SH,2026-07-23
605136.SH,2026-01-13
605136.SH,2026-07-30
605136.SH,2026-07-31
605138.SH,2026-04-24
605138.SH,2026-04-28
605138.SH,2026-04-29
605151.SH,2026-01-29
605151.SH,2026-06-25
605151.SH,2026-06-26
605155.SH,2026-06-30
605155.SH,2026-07-23
605155.SH,2026-07-24
605158.SH,2026-04-28
605158.SH,2026-05-14
605158.SH,2026-05-15
605162.SH,2026-03-30
605162.SH,2026-08-27
605162.SH,2026-08-28
605166.SH,2026-04-15
605166.SH,2026-06-17
605166.SH,2026-06-18
605167.SH,2026-01-15
605167.SH,2026-08-05
605167.SH,2026-08-06
605168.SH,2026-03-24
605168.SH,2026-08-03
605168.SH,2026-08-04
605169.SH,2026-03-02
605169.SH,2026-08-27
605169.SH,2026-08-28
605177.SH,2026-05-28
605177.SH,2026-06-10
605177.SH,2026-06-11
605178.SH,2026-02-13
605178.SH,2026-08-06
605178.SH,2026-08-07
605179.SH,2026-07-27
605179.SH,2026-08-19
605179.SH,2026-08-20
605180.SH,2026-05-21
605180.SH,2026-08-18
605180.SH,2026-08-19
605186.SH,2026-01-12
605186.SH,2026-05-12
605186.SH,2026-05-13
605188.SH,2026-07-28
605188.SH,2026-08-31
605189.SH,2026-04-08
605189.SH,2026-07-24
605189.SH,2026-07-27
605196.SH,2026-03-03
605196.SH,2026-07-23
605196.SH,2026-07-24
605198.SH,2026-05-11
605198.SH,2026-08-25
605198.SH,2026-08-26
605199.SH,2026-03-30
605199.SH,2026-07-06
605199.SH,2026-07-07
605208.SH,2026-06-29
605208.SH,2026-08-03
605208.SH,2026-08-04
605218.SH,2026-05-06
605218.SH,2026-05-20
605218.SH,2026-05-21
605222.SH,2026-01-13
605222.SH,2026-05-06
605222.SH,2026-05-07
605228.SH,2026-01-05
605228.SH,2026-01-07
605228.SH,2026-01-08
605255.SH,2026-01-13
605255.SH,2026-07-16
605255.SH,2026-07-17
605258.SH,2026-04-07
605258.SH,2026-08-28
605258.SH,2026-08-31
605268.SH,2026-03-03
605268.SH,2026-08-19
605268.SH,2026-08-20
605277.SH,2026-01-21
605277.SH,2026-08-27
605277.SH,2026-08-28
605286.SH,2026-03-05
605286.SH,2026-08-25
605286.SH,2026-08-26
605288.SH,2026-01-06
605288.SH,2026-08-28
605288.SH,2026-08-31
605289.SH,2026-01-29
605289.SH,2026-08-13
605289.SH,2026-08-14
605296.SH,2026-05-13
605296.SH,2026-06-29
605296.SH,2026-06-30
605298.SH,2026-01-07
605298.SH,2026-06-15
605298.SH,2026-06-16
605299.SH,2026-01-20
605299.SH,2026-07-24
605299.SH,2026-07-27
605300.SH,2026-05-26
605300.SH,2026-06-30
605300.SH,2026-07-01
605303.SH,2026-01-06
605303.SH,2026-08-26
605303.SH,2026-08-27
605305.SH,2026-03-11
605305.SH,2026-07-06
605305.SH,2026-07-07
605318.SH,2026-01-16
605318.SH,2026-08-03
605318.SH,2026-08-04
605319.SH,2026-07-08
605319.SH,2026-07-10
605319.SH,2026-07-13
605333.SH,2026-08-17
605333.SH,2026-08-19
605333.SH,2026-08-20
605336.SH,2026-04-15
605336.SH,2026-08-11
605336.SH,2026-08-12
605337.SH,2026-07-28
605337.SH,2026-07-30
605337.SH,2026-07-31
605339.SH,2026-07-28
605339.SH,2026-07-30
605339.SH,2026-07-31
605358.SH,2026-07-10
605358.SH,2026-07-13
605365.SH,2026-04-14
605365.SH,2026-04-23
605365.SH,2026-04-24
605366.SH,2026-01-19
605366.SH,2026-08-07
605366.SH,2026-08-10
605368.SH,2026-03-02
605368.SH,2026-03-04
605368.SH,2026-03-05
605369.SH,2026-06-22
605369.SH,2026-06-24
605369.SH,2026-06-25
605376.SH,2026-01-16
605376.SH,2026-08-06
605376.SH,2026-08-07
605377.SH,2026-06-18
605377.SH,2026-07-07
605377.SH,2026-07-08
605388.SH,2026-03-26
605388.SH,2026-07-31
605388.SH,2026-08-03
605389.SH,2026-03-18
605389.SH,2026-03-20
605389.SH,2026-03-23
605398.SH,2026-01-09
605398.SH,2026-06-05
605398.SH,2026-06-08
605399.SH,2026-03-05
605399.SH,2026-07-08
605399.SH,2026-07-09
605488.SH,2026-01-16
605488.SH,2026-08-04
605488.SH,2026-08-05
605499.SH,2026-06-26
605499.SH,2026-06-30
605499.SH,2026-07-01
605500.SH,2026-05-21
605500.SH,2026-05-25
605500.SH,2026-05-26
605555.SH,2026-03-25
605555.SH,2026-06-04
605555.SH,2026-06-05
605566.SH,2026-02-06
605566.SH,2026-08-31
605577.SH,2026-08-17
605580.SH,2026-01-14
605580.SH,2026-06-24
605580.SH,2026-06-25
605588.SH,2026-04-21
605588.SH,2026-06-17
605588.SH,2026-06-18
605589.SH,2026-04-02
605589.SH,2026-08-05
605589.SH,2026-08-06
605598.SH,2026-01-22
605598.SH,2026-07-13
605598.SH,2026-07-14
605599.SH,2026-01-27
605599.SH,2026-02-04
605599.SH,2026-02-05
688001.SH,2026-04-24
688001.SH,2026-07-22
688001.SH,2026-07-23
688002.SH,2026-01-22
688002.SH,2026-07-22
688002.SH,2026-07-23
688003.SH,2026-05-12
688003.SH,2026-08-18
688003.SH,2026-08-19
688006.SH,2026-05-27
688006.SH,2026-05-29
688006.SH,2026-06-01
688010.SH,2026-06-11
688010.SH,2026-06-15
688010.SH,2026-06-16
688017.SH,2026-06-04
688017.SH,2026-06-08
688017.SH,2026-06-09
688020.SH,2026-04-20
688020.SH,2026-08-10
688020.SH,2026-08-11
688025.SH,2026-01-29
688025.SH,2026-02-27
688025.SH,2026-03-02
688028.SH,2026-02-26
688028.SH,2026-03-02
688028.SH,2026-03-03
688031.SH,2026-01-05
688031.SH,2026-06-05
688031.SH,2026-06-08
688035.SH,2026-02-10
688035.SH,2026-02-12
688035.SH,2026-02-13
688037.SH,2026-01-06
688037.SH,2026-07-22
688037.SH,2026-07-23
688039.SH,2026-07-07
688039.SH,2026-07-08
688046.SH,2026-08-06
688046.SH,2026-08-10
688046.SH,2026-08-11
688047.SH,2026-01-20
688047.SH,2026-01-22
688047.SH,2026-01-23
688048.SH,2026-03-09
688048.SH,2026-07-01
688048.SH,2026-07-02
688055.SH,2026-03-04
688055.SH,2026-05-22
688055.SH,2026-05-25
688056.SH,2026-06-04
688056.SH,2026-06-08
688056.SH,2026-06-09
688057.SH,2026-07-17
688057.SH,2026-07-21
688057.SH,2026-07-22
688066.SH,2026-01-07
688066.SH,2026-08-04
688066.SH,2026-08-05
688068.SH,2026-03-26
688068.SH,2026-03-30
688068.SH,2026-03-31
688069.SH,2026-04-30
688069.SH,2026-05-08
688069.SH,2026-05-11
688072.SH,2026-07-20
688072.SH,2026-07-22
688072.SH,2026-07-23
688073.SH,2026-08-06
688073.SH,2026-08-11
688073.SH,2026-08-12
688079.SH,2026-03-04
688079.SH,2026-06-18
688079.SH,2026-06-22
688080.SH,2026-01-13
688080.SH,2026-01-15
688080.SH,2026-01-16
688081.SH,2026-04-10
688081.SH,2026-04-14
688081.SH,2026-04-15
688082.SH,2026-06-16
688082.SH,2026-06-18
688082.SH,2026-06-22
688083.SH,2026-06-05
688083.SH,2026-06-09
688083.SH,2026-06-10
688090.SH,2026-06-12
688090.SH,2026-06-16
688090.SH,2026-06-17
688093.SH,2026-06-24
688093.SH,2026-06-26
688093.SH,2026-06-29
688095.SH,2026-01-09
688095.SH,2026-08-03
688095.SH,2026-08-04
688105.SH,2026-08-19
688105.SH,2026-08-21
688105.SH,2026-08-24
688106.SH,2026-06-30
688106.SH,2026-07-02
688106.SH,2026-07-03
688108.SH,2026-06-01
688108.SH,2026-06-02
688110.SH,2026-01-26
688110.SH,2026-07-22
688110.SH,2026-07-23
688112.SH,2026-08-17
688112.SH,2026-08-19
688112.SH,2026-08-20
688114.SH,2026-08-19
688114.SH,2026-08-21
688114.SH,2026-08-24
688118.SH,2026-01-09
688118.SH,2026-03-02
688118.SH,2026-03-03
688119.SH,2026-01-09
688119.SH,2026-01-13
688119.SH,2026-01-14
688120.SH,2026-06-26
688120.SH,2026-07-22
688120.SH,2026-07-23
688123.SH,2026-06-23
688123.SH,2026-06-25
688123.SH,2026-06-26
688125.SH,2026-01-06
688125.SH,2026-01-08
688125.SH,2026-01-09
688126.SH,2026-05-18
688126.SH,2026-06-10
688126.SH,2026-06-11
688135.SH,2026-04-10
688135.SH,2026-04-14
688135.SH,2026-04-15
688137.SH,2026-08-06
688137.SH,2026-08-24
688137.SH,2026-08-25
688141.SH,2026-06-08
688141.SH,2026-07-22
688141.SH,2026-07-23
688143.SH,2026-05-15
688143.SH,2026-05-19
688143.SH,2026-05-20
688146.SH,2026-04-02
688146.SH,2026-06-05
688146.SH,2026-06-08
688147.SH,2026-07-20
688147.SH,2026-07-22
688147.SH,2026-07-23
688152.SH,2026-08-17
688152.SH,2026-08-31
688155.SH,2026-04-29
688155.SH,2026-05-06
688155.SH,2026-05-07
688158.SH,2026-01-23
688158.SH,2026-03-10
688158.SH,2026-03-11
688163.SH,2026-06-11
688163.SH,2026-06-15
688163.SH,2026-06-16
688166.SH,2026-04-14
688166.SH,2026-07-16
688166.SH,2026-07-17
688167.SH,2026-05-06
688167.SH,2026-08-13
688167.SH,2026-08-14
688169.SH,2026-08-24
688169.SH,2026-08-26
688169.SH,2026-08-27
688171.SH,2026-07-24
688171.SH,2026-07-28
688171.SH,2026-07-29
688172.SH,2026-05-27
688172.SH,2026-05-29
688172.SH,2026-06-01
688176.SH,2026-03-03
688176.SH,2026-03-09
688176.SH,2026-03-10
688182.SH,2026-05-18
688182.SH,2026-05-20
688182.SH,2026-05-21
688183.SH,2026-05-25
688183.SH,2026-05-27
688183.SH,2026-05-28
688184.SH,2026-04-24
688184.SH,2026-04-28
688184.SH,2026-04-29
688185.SH,2026-08-19
688185.SH,2026-08-27
688185.SH,2026-08-28
688187.SH,2026-05-12
688187.SH,2026-05-14
688187.SH,2026-05-15
688189.SH,2026-05-08
688189.SH,2026-05-12
688189.SH,2026-05-13
688192.SH,2026-07-13
688192.SH,2026-07-16
688192.SH,2026-07-17
688195.SH,2026-01-21
688195.SH,2026-01-23
688195.SH,2026-01-26
688198.SH,2026-06-26
688198.SH,2026-06-30
688198.SH,2026-07-01
688205.SH,2026-04-02
688205.SH,2026-04-07
688205.SH,2026-04-08
688206.SH,2026-07-03
688206.SH,2026-07-07
688206.SH,2026-07-08
688207.SH,2026-06-05
688207.SH,2026-06-10
688207.SH,2026-06-11
688209.SH,2026-08-27
688209.SH,2026-08-31
688216.SH,2026-01-27
688216.SH,2026-07-15
688216.SH,2026-07-16
688220.SH,2026-06-29
688220.SH,2026-07-01
688220.SH,2026-07-02
688221.SH,2026-01-08
688221.SH,2026-04-28
688221.SH,2026-04-29
688223.SH,2026-01-22
688223.SH,2026-02-05
688223.SH,2026-02-06
688226.SH,2026-04-02
688226.SH,2026-04-07
688226.SH,2026-04-08
688227.SH,2026-04-15
688227.SH,2026-06-22
688227.SH,2026-06-23
688229.SH,2026-01-09
688229.SH,2026-03-10
688229.SH,2026-03-11
688232.SH,2026-01-09
688232.SH,2026-01-13
688232.SH,2026-01-14
688233.SH,2026-06-26
688233.SH,2026-06-30
688233.SH,2026-07-01
688234.SH,2026-01-15
688234.SH,2026-01-19
688234.SH,2026-01-20
688237.SH,2026-07-23
688237.SH,2026-07-27
688237.SH,2026-07-28
688247.SH,2026-06-30
688247.SH,2026-07-02
688247.SH,2026-07-03
688256.SH,2026-04-29
688256.SH,2026-05-06
688256.SH,2026-05-07
688258.SH,2026-05-07
688258.SH,2026-05-08
688260.SH,2026-02-13
688260.SH,2026-07-30
688260.SH,2026-07-31
688261.SH,2026-07-22
688261.SH,2026-07-23
688265.SH,2026-08-06
688265.SH,2026-08-14
688265.SH,2026-08-17
688268.SH,2026-04-20
688268.SH,2026-06-12
688268.SH,2026-06-15
688270.SH,2026-01-22
688270.SH,2026-01-26
688270.SH,2026-01-27
688273.SH,2026-01-07
688273.SH,2026-01-08
688276.SH,2026-08-19
688276.SH,2026-08-21
688276.SH,2026-08-24
688280.SH,2026-01-29
688280.SH,2026-02-02
688280.SH,2026-02-03
688281.SH,2026-05-13
688281.SH,2026-05-15
688281.SH,2026-05-18
688282.SH,2026-01-09
688282.SH,2026-01-13
688282.SH,2026-01-14
688286.SH,2026-06-29
688286.SH,2026-08-17
688286.SH,2026-08-18
688287.SH,2026-04-13
688287.SH,2026-04-14
688287.SH,2026-04-15
688287.SH,2026-04-16
688287.SH,2026-04-22
688287.SH,2026-04-23
688291.SH,2026-06-22
688291.SH,2026-06-24
688291.SH,2026-06-25
688292.SH,2026-01-13
688292.SH,2026-01-15
688292.SH,2026-01-16
688295.SH,2026-03-11
688295.SH,2026-03-18
688295.SH,2026-03-19
688300.SH,2026-03-09
688300.SH,2026-08-28
688300.SH,2026-08-31
688303.SH,2026-06-03
688303.SH,2026-06-05
688303.SH,2026-06-08
688307.SH,2026-02-27
688307.SH,2026-03-03
688307.SH,2026-03-04
688308.SH,2026-01-16
688308.SH,2026-01-20
688308.SH,2026-01-21
688311.SH,2026-07-02
688311.SH,2026-07-06
688311.SH,2026-07-07
688314.SH,2026-01-06
688314.SH,2026-01-07
688316.SH,2026-01-21
688316.SH,2026-08-05
688316.SH,2026-08-06
688317.SH,2026-01-23
688317.SH,2026-01-27
688317.SH,2026-01-28
688323.SH,2026-01-22
688323.SH,2026-06-18
688323.SH,2026-06-22
688325.SH,2026-01-09
688325.SH,2026-01-13
688325.SH,2026-01-14
688328.SH,2026-03-17
688328.SH,2026-08-24
688328.SH,2026-08-25
688331.SH,2026-01-12
688331.SH,2026-01-14
688331.SH,2026-01-15
688333.SH,2026-01-09
688333.SH,2026-07-10
688333.SH,2026-07-13
688335.SH,2026-01-30
688335.SH,2026-05-27
688335.SH,2026-05-28
688336.SH,2026-06-26
688336.SH,2026-06-30
688336.SH,2026-07-01
688343.SH,2026-02-26
688343.SH,2026-03-02
688343.SH,2026-03-03
688345.SH,2026-04-03
688345.SH,2026-04-08
688345.SH,2026-04-09
688347.SH,2026-05-22
688347.SH,2026-07-22
688347.SH,2026-07-23
688350.SH,2026-05-08
688350.SH,2026-05-12
688350.SH,2026-05-13
688352.SH,2026-06-29
688352.SH,2026-07-01
688352.SH,2026-07-02
688355.SH,2026-06-29
688355.SH,2026-07-01
688355.SH,2026-07-02
688356.SH,2026-08-19
688356.SH,2026-08-24
688356.SH,2026-08-25
688360.SH,2026-05-18
688360.SH,2026-05-20
688360.SH,2026-05-21
688361.SH,2026-07-20
688361.SH,2026-07-22
688361.SH,2026-07-23
688362.SH,2026-01-15
688362.SH,2026-05-26
688362.SH,2026-05-27
688365.SH,2026-01-09
688365.SH,2026-01-15
688365.SH,2026-01-16
688367.SH,2026-06-18
688367.SH,2026-06-23
688367.SH,2026-06-24
688368.SH,2026-06-08
688368.SH,2026-08-28
688368.SH,2026-08-31
688371.SH,2026-07-08
688371.SH,2026-07-22
688371.SH,2026-07-23
688375.SH,2026-01-09
688375.SH,2026-01-13
688375.SH,2026-01-14
688376.SH,2026-01-15
688376.SH,2026-06-26
688376.SH,2026-06-29
688378.SH,2026-06-03
688378.SH,2026-08-18
688378.SH,2026-08-19
688380.SH,2026-01-19
688380.SH,2026-06-26
688380.SH,2026-06-29
688381.SH,2026-04-24
688381.SH,2026-06-26
688381.SH,2026-06-29
688387.SH,2026-01-08
688387.SH,2026-01-13
688387.SH,2026-01-14
688400.SH,2026-04-29
688400.SH,2026-05-06
688400.SH,2026-05-07
688403.SH,2026-06-23
688403.SH,2026-06-25
688403.SH,2026-06-26
688409.SH,2026-06-08
688409.SH,2026-06-29
688409.SH,2026-06-30
688416.SH,2026-01-06
688416.SH,2026-01-07
688418.SH,2026-01-08
688418.SH,2026-01-12
688418.SH,2026-01-13
688419.SH,2026-05-18
688419.SH,2026-08-10
688419.SH,2026-08-11
688426.SH,2026-08-19
688426.SH,2026-08-21
688426.SH,2026-08-24
688429.SH,2026-02-03
688429.SH,2026-02-05
