trade_date,ts_code,name,lu_time,lu_desc,status
20260227,000657.SZ,中钨高新,13:30:48,有色金属,3天2板
20260227,000697.SZ,ST炼石,10:58:57,ST板块,首板
20260227,000731.SZ,四川美丰,13:23:42,化工,首板
20260227,000899.SZ,赣能股份,09:30:15,电力,3连板
20260227,000960.SZ,锡业股份,13:41:21,有色金属,首板
20260227,000972.SZ,*ST中基,13:41:27,ST板块,首板
20260227,000993.SZ,闽东电力,13:09:57,电力,首板
20260227,001209.SZ,洪兴股份,10:20:39,服装家纺,3连板
20260227,001216.SZ,华瓷股份,14:52:39,有色金属,首板
20260227,001896.SZ,豫能控股,09:30:54,算力,7连板
20260227,002015.SZ,协鑫能科,11:14:27,光伏,首板
20260227,002046.SZ,国机精工,13:59:39,金刚石概念,首板
20260227,002047.SZ,*ST宝鹰,09:56:12,ST板块,4天3板
20260227,002155.SZ,湖南黄金,13:56:12,黄金,首板
20260227,002167.SZ,东方锆业,10:16:39,有色金属,首板
20260227,002177.SZ,御银股份,09:33:00,金融概念,首板
20260227,002182.SZ,宝武镁业,09:42:24,有色金属,首板
20260227,002216.SZ,三全食品,09:36:03,食品饮料,首板
20260227,002261.SZ,拓维信息,09:34:09,AI应用,首板
20260227,002350.SZ,北京科锐,09:30:09,智能电网,2连板
20260227,002356.SZ,赫美集团,11:13:30,化工,首板
20260227,002378.SZ,章源钨业,09:36:36,有色金属,7天5板
20260227,002394.SZ,联发股份,10:23:15,服装家纺,首板
20260227,002470.SZ,金正大,09:30:30,化工,7天5板
20260227,002485.SZ,ST雪发,09:38:54,ST板块,首板
20260227,002581.SZ,ST未名,14:10:39,ST板块,首板
20260227,002620.SZ,ST瑞和,09:32:18,ST板块,首板
20260227,002628.SZ,成都路桥,11:13:54,机器人概念,首板
20260227,002633.SZ,申科股份,09:59:39,燃气轮机,首板
20260227,002650.SZ,ST加加,13:33:48,ST板块,首板
20260227,002655.SZ,共达电声,11:08:51,端侧AI,首板
20260227,002734.SZ,利民股份,13:26:51,农业,首板
20260227,002756.SZ,永兴材料,13:50:03,锂电池,首板
20260227,002842.SZ,翔鹭钨业,09:32:39,有色金属,首板
20260227,002843.SZ,泰嘉股份,09:25:00,电源,5天3板
20260227,002865.SZ,钧达股份,09:34:15,光伏,首板
20260227,002973.SZ,侨银股份,13:05:42,环保,首板
20260227,002980.SZ,华盛昌,09:44:27,智能电网,首板
20260227,003018.SZ,金富科技,10:41:03,算力,首板
20260227,003035.SZ,南网能源,13:04:15,智能电网,4天2板
20260227,300317.SZ,珈伟新能,13:03:09,光伏,首板
20260227,300830.SZ,金现代,09:36:51,AI应用,首板
20260227,301226.SZ,祥明智能,14:38:00,机器人概念,首板
20260227,600108.SH,亚盛集团,10:11:43,有色金属,首板
20260227,600126.SH,杭钢股份,09:47:58,算力,首板
20260227,600230.SH,沧州大化,14:26:18,化工,3天2板
20260227,600243.SH,*ST海华,09:33:55,ST板块,3连板
20260227,600259.SH,中稀有色,10:46:19,稀土永磁,首板
20260227,600301.SH,华锡有色,14:28:51,有色金属,3天2板
20260227,600397.SH,江钨装备,10:20:02,有色金属,7天5板
20260227,600452.SH,涪陵电力,13:04:29,电力,首板
20260227,600456.SH,宝钛股份,09:49:31,有色金属,首板
20260227,600459.SH,贵研铂业,13:24:24,有色金属,首板
20260227,600498.SH,烽火通信,10:30:16,通信,首板
20260227,600525.SH,ST长园,13:04:14,ST板块,3天2板
20260227,600549.SH,厦门钨业,13:23:54,有色金属,首板
20260227,600725.SH,云维股份,09:39:10,电力,首板
20260227,600744.SH,华银电力,09:31:54,电力,2连板
20260227,600753.SH,*ST海钦,14:38:26,ST板块,4连板
20260227,600777.SH,*ST新潮,09:45:26,ST板块,首板
20260227,600821.SH,金开新能,10:41:10,电力,首板
20260227,601958.SH,金钼股份,13:33:38,有色金属,首板
20260227,603021.SH,ST华鹏,09:35:11,ST板块,5天3板
20260227,603093.SH,南华期货,10:35:22,金融概念,首板
20260227,603117.SH,万林物流,11:15:48,物流,首板
20260227,603217.SH,元利科技,14:11:02,化工,首板
20260227,603226.SH,菲林格尔,13:00:29,地产链,首板
20260227,603232.SH,格尔软件,09:25:42,数字经济,首板
20260227,603257.SH,中国瑞林,14:10:10,稀土永磁,首板
20260227,603268.SH,*ST松发,09:31:32,ST板块,8天6板
20260227,603318.SH,水发燃气,13:28:55,燃气轮机,首板
20260227,603353.SH,和顺石油,10:22:18,石油石化,首板
20260227,603381.SH,永臻股份,10:05:04,光伏,首板
20260227,603530.SH,神马电力,09:31:43,智能电网,2连板
20260227,603559.SH,ST通脉,10:46:17,ST板块,4天2板
20260227,603578.SH,三星新材,14:14:34,光伏,首板
20260227,603580.SH,*ST艾艾,09:33:39,ST板块,3连板
20260227,603618.SH,杭电股份,10:42:14,通信,首板
20260227,603629.SH,利通电子,10:47:00,算力,首板
20260227,603738.SH,泰晶科技,13:38:34,元器件,首板
20260227,603838.SH,*ST四通,09:46:18,ST板块,首板
20260227,603897.SH,长城科技,13:51:52,智能电网,首板
20260227,603950.SH,长源东谷,09:30:29,发电机,2连板
20260227,605398.SH,新炬网络,09:34:07,AI应用,首板
20260227,688028.SH,沃尔德,13:02:29,金刚石概念,首板
20260227,688118.SH,普元信息,09:34:31,AI应用,首板
20260227,688343.SH,云天励飞,10:55:28,芯片,首板
20260226,000010.SZ,美丽生态,14:39:30,环保,首板
20260226,000534.SZ,万泽股份,13:00:12,燃气轮机,首板
20260226,000546.SZ,金圆股份,09:25:00,锂电池,首板
20260226,000609.SZ,ST中迪,09:25:00,ST板块,10天9板
20260226,000638.SZ,*ST万方,09:25:00,ST板块,7连板
20260226,000669.SZ,ST金鸿,09:25:00,ST板块,7连板
20260226,000711.SZ,ST京蓝,09:25:00,ST板块,5连板
20260226,000826.SZ,启迪环境,14:34:39,环保,2连板
20260226,000890.SZ,法尔胜,09:43:57,通信,4连板
20260226,000899.SZ,赣能股份,09:36:54,电力,2连板
20260226,001209.SZ,洪兴股份,09:50:18,服装家纺,2连板
20260226,001339.SZ,智微智能,09:37:36,机器人概念,首板
20260226,001389.SZ,广合科技,09:42:45,通信,首板
20260226,001400.SZ,江顺科技,13:01:12,3D打印,首板
20260226,001896.SZ,豫能控股,09:31:42,算力,6连板
20260226,002008.SZ,大族激光,10:07:03,通信,首板
20260226,002095.SZ,生意宝,10:46:57,金融概念,首板
20260226,002099.SZ,海翔药业,09:32:36,化工,首板
20260226,002141.SZ,贤丰控股,09:30:39,通信,首板
20260226,002162.SZ,悦心健康,09:49:57,机器人概念,首板
20260226,002272.SZ,川润股份,10:19:06,算力,首板
20260226,002283.SZ,天润工业,10:29:15,发电机,3天2板
20260226,002286.SZ,保龄宝,13:16:45,食品饮料,首板
20260226,002306.SZ,*ST云网,09:48:36,ST板块,首板
20260226,002350.SZ,北京科锐,09:43:30,智能电网,首板
20260226,002378.SZ,章源钨业,09:45:24,有色金属,6天4板
20260226,002424.SZ,ST百灵,09:51:36,ST板块,首板
20260226,002428.SZ,云南锗业,09:31:18,有色金属,2连板
20260226,002463.SZ,沪电股份,10:35:51,通信,首板
20260226,002470.SZ,金正大,09:25:00,化工,6天4板
20260226,002478.SZ,常宝股份,11:08:15,燃气轮机,首板
20260226,002491.SZ,通鼎互联,09:42:39,通信,3天2板
20260226,002546.SZ,新联电子,11:27:45,智能电网,首板
20260226,002717.SZ,ST岭南,10:15:00,ST板块,首板
20260226,002843.SZ,泰嘉股份,09:31:00,电源,4天2板
20260226,002868.SZ,*ST绿康,09:38:18,ST板块,2连板
20260226,002913.SZ,奥士康,11:13:27,通信,首板
20260226,002916.SZ,深南电路,10:39:03,通信,3天2板
20260226,002970.SZ,锐明技术,09:33:33,智能驾驶,首板
20260226,300303.SZ,聚飞光电,09:53:12,通信,首板
20260226,300499.SZ,高澜股份,10:35:03,算力,首板
20260226,300943.SZ,春晖智控,11:29:54,SOFC电池,首板
20260226,301175.SZ,中科环保,14:37:24,环保,首板
20260226,301630.SZ,同宇新材,13:16:30,通信,首板
20260226,600078.SH,澄星股份,09:25:46,化工,3连板
20260226,600237.SH,铜峰电子,13:37:04,元器件,首板
20260226,600243.SH,*ST海华,09:39:23,ST板块,2连板
20260226,600343.SH,航天动力,10:48:13,商业航天,首板
20260226,600355.SH,*ST精伦,09:51:28,ST板块,2连板
20260226,600399.SH,抚顺特钢,13:11:51,商业航天,首板
20260226,600410.SH,华胜天成,10:44:14,算力,4天2板
20260226,600478.SH,科力远,09:33:24,SOFC电池,首板
20260226,600487.SH,亨通光电,09:49:46,通信,首板
20260226,600522.SH,中天科技,09:43:56,通信,首板
20260226,600540.SH,新赛股份,09:33:46,农业,首板
20260226,600696.SH,*ST岩石,09:48:26,ST板块,2连板
20260226,600744.SH,华银电力,09:48:23,电力,首板
20260226,600753.SH,*ST海钦,09:25:40,ST板块,3连板
20260226,600841.SH,动力新科,14:30:09,发电机,首板
20260226,600875.SH,东方电气,11:19:21,燃气轮机,首板
20260226,600979.SH,广安爱众,11:12:07,算力,首板
20260226,603163.SH,圣晖集成,13:28:05,芯片,4天2板
20260226,603267.SH,鸿远电子,10:38:54,元器件,首板
20260226,603268.SH,*ST松发,09:30:31,ST板块,7天5板
20260226,603308.SH,应流股份,11:12:15,燃气轮机,首板
20260226,603315.SH,福鞍股份,13:58:05,燃气轮机,首板
20260226,603530.SH,神马电力,10:57:01,智能电网,首板
20260226,603557.SH,ST起步,09:33:32,ST板块,2连板
20260226,603580.SH,*ST艾艾,09:37:56,ST板块,2连板
20260226,603843.SH,*ST正平,09:56:34,ST板块,首板
20260226,603867.SH,新化股份,14:35:06,锂电池,首板
20260226,603912.SH,佳力图,09:44:06,算力,首板
20260226,603950.SH,长源东谷,11:03:48,发电机,首板
20260226,603958.SH,哈森股份,13:09:14,3D打印,首板
20260226,605081.SH,*ST太和,09:52:12,ST板块,首板
20260226,688025.SH,杰普特,09:31:13,通信,首板
20260226,688530.SH,欧莱新材,13:41:45,芯片,首板
20260226,688786.SH,悦安新材,10:31:00,元器件,首板
20260225,000012.SZ,南玻Ａ,09:47:51,光伏,首板
20260225,000036.SZ,华联控股,11:11:33,锂电池,首板
20260225,000056.SZ,皇庭国际,09:55:30,锂电池,首板
20260225,000488.SZ,ST晨鸣,09:32:45,ST板块,3天2板
20260225,000518.SZ,*ST四环,09:32:15,ST板块,首板
20260225,000545.SZ,金浦钛业,10:09:09,化工,2连板
20260225,000547.SZ,航天发展,13:46:39,商业航天,首板
20260225,000560.SZ,我爱我家,10:16:00,地产链,首板
20260225,000581.SZ,威孚高科,13:23:57,机器人概念,首板
20260225,000593.SZ,德龙汇能,13:02:54,天然气,首板
20260225,000609.SZ,ST中迪,09:35:27,ST板块,9天8板
20260225,000636.SZ,风华高科,09:31:12,元器件,2连板
20260225,000638.SZ,*ST万方,09:30:57,ST板块,6连板
20260225,000657.SZ,中钨高新,13:12:51,有色金属,首板
20260225,000661.SZ,长春高新,14:42:48,医药,首板
20260225,000668.SZ,*ST荣控,13:24:33,ST板块,2连板
20260225,000669.SZ,ST金鸿,09:25:00,ST板块,6连板
20260225,000711.SZ,ST京蓝,09:25:00,ST板块,4连板
20260225,000751.SZ,锌业股份,09:54:42,有色金属,首板
20260225,000758.SZ,中色股份,09:37:06,稀土永磁,首板
20260225,000793.SZ,ST华闻,09:37:33,ST板块,首板
20260225,000816.SZ,智慧农业,10:04:06,有色金属,首板
20260225,000826.SZ,启迪环境,13:15:00,环保,首板
20260225,000839.SZ,国安股份,09:39:24,AI应用,6天3板
20260225,000890.SZ,法尔胜,09:33:12,通信,3连板
20260225,000899.SZ,赣能股份,10:04:06,电力,首板
20260225,000903.SZ,ST云动,13:56:15,ST板块,首板
20260225,000962.SZ,东方钽业,13:11:42,有色金属,5天3板
20260225,001203.SZ,大中矿业,10:27:30,锂电池,首板
20260225,001209.SZ,洪兴股份,13:09:48,服装家纺,首板
20260225,001270.SZ,*ST铖昌,13:46:54,ST板块,3天2板
20260225,001396.SZ,誉帆科技,10:04:06,AI应用,2连板
20260225,001896.SZ,豫能控股,10:59:42,算力,5连板
20260225,002021.SZ,中捷资源,09:43:03,机器人概念,首板
20260225,002047.SZ,*ST宝鹰,09:30:54,ST板块,2连板
20260225,002114.SZ,罗平锌电,11:13:48,有色金属,首板
20260225,002176.SZ,江特电机,10:25:36,锂电池,首板
20260225,002211.SZ,ST宏达,13:00:09,ST板块,首板
20260225,002348.SZ,高乐股份,09:52:12,AI应用,首板
20260225,002378.SZ,章源钨业,10:44:36,有色金属,5天3板
20260225,002428.SZ,云南锗业,09:31:27,有色金属,首板
20260225,002470.SZ,金正大,09:30:15,化工,5天3板
20260225,002498.SZ,汉缆股份,09:48:45,智能电网,4连板
20260225,002528.SZ,ST英飞拓,09:30:24,ST板块,2连板
20260225,002538.SZ,司尔特,10:10:27,化工,首板
20260225,002630.SZ,ST华西,10:43:45,ST板块,首板
20260225,002678.SZ,珠江钢琴,13:46:18,体育产业,首板
20260225,002725.SZ,跃岭股份,09:25:00,芯片,首板
20260225,002731.SZ,ST萃华,09:40:15,ST板块,首板
20260225,002811.SZ,郑中设计,10:09:45,AI应用,2连板
20260225,002868.SZ,*ST绿康,09:43:15,ST板块,首板
20260225,002949.SZ,华阳国际,13:30:00,AI应用,首板
20260225,002978.SZ,安宁股份,10:46:15,化工,首板
20260225,002989.SZ,中天精装,14:07:18,芯片,首板
20260225,002998.SZ,优彩资源,11:12:27,化工,首板
20260225,300437.SZ,清水源,09:52:24,化工,首板
20260225,300505.SZ,川金诺,10:21:36,化工,首板
20260225,300658.SZ,延江股份,14:31:45,通信,首板
20260225,300788.SZ,中信出版,10:46:27,AI应用,首板
20260225,300821.SZ,东岳硅材,10:12:00,化工,首板
20260225,301100.SZ,风光股份,09:32:39,化工,首板
20260225,301373.SZ,凌玮科技,10:48:12,化工,首板
20260225,600010.SH,包钢股份,10:12:04,稀土永磁,首板
20260225,600078.SH,澄星股份,09:25:34,化工,2连板
20260225,600096.SH,云天化,10:06:10,化工,2连板
20260225,600110.SH,诺德股份,09:34:45,通信,首板
20260225,600111.SH,北方稀土,10:48:45,稀土永磁,首板
20260225,600136.SH,ST明诚,09:48:21,ST板块,首板
20260225,600206.SH,有研新材,13:34:02,稀土永磁,首板
20260225,600227.SH,赤天化,09:33:38,化工,首板
20260225,600230.SH,沧州大化,10:30:15,化工,首板
20260225,600243.SH,*ST海华,11:16:09,ST板块,首板
20260225,600301.SH,华锡有色,09:56:52,有色金属,首板
20260225,600337.SH,美克家居,11:23:22,AI应用,首板
20260225,600355.SH,*ST精伦,09:59:32,ST板块,首板
20260225,600397.SH,江钨装备,13:55:21,有色金属,5天4板
20260225,600470.SH,六国化工,09:30:59,化工,2连板
20260225,600525.SH,ST长园,09:45:24,ST板块,首板
20260225,600545.SH,卓郎智能,09:36:17,化工,5天3板
20260225,600569.SH,安阳钢铁,09:54:25,钢铁,首板
20260225,600649.SH,城投控股,09:32:25,地产链,首板
20260225,600696.SH,*ST岩石,13:12:38,ST板块,首板
20260225,600753.SH,*ST海钦,09:34:07,ST板块,2连板
20260225,600759.SH,洲际油气,09:56:04,石油石化,2连板
20260225,600884.SH,杉杉股份,10:46:05,锂电池,首板
20260225,601068.SH,中铝国际,10:18:28,稀土永磁,首板
20260225,601208.SH,东材科技,13:07:54,通信,首板
20260225,601872.SH,招商轮船,09:33:22,航运,4天3板
20260225,603057.SH,紫燕食品,09:54:37,食品饮料,首板
20260225,603077.SH,和邦生物,09:31:23,化工,2连板
20260225,603268.SH,*ST松发,14:23:20,ST板块,6天4板
20260225,603557.SH,ST起步,09:55:08,ST板块,首板
20260225,603580.SH,*ST艾艾,10:46:48,ST板块,首板
20260225,603601.SH,再升科技,09:45:39,化工,5天3板
20260225,603822.SH,ST嘉澳,09:25:30,ST板块,2连板
20260225,603826.SH,坤彩科技,11:18:31,化工,首板
20260225,605007.SH,五洲特纸,09:56:21,造纸,3天2板
20260225,605178.SH,时空科技,09:37:26,芯片,2连板
20260225,605289.SH,罗曼股份,10:17:06,算力,3连板
20260225,688432.SH,有研硅,13:04:30,芯片,首板
20260225,688661.SH,和林微纳,13:28:35,芯片,首板
20260224,000422.SZ,湖北宜化,13:19:03,化工,首板
20260224,000545.SZ,金浦钛业,09:49:03,化工,首板
20260224,000554.SZ,泰山石油,09:33:36,石油石化,首板
20260224,000603.SZ,盛达资源,14:48:24,黄金,首板
20260224,000635.SZ,英力特,10:37:06,化工,首板
20260224,000636.SZ,风华高科,09:25:00,元器件,首板
20260224,000638.SZ,*ST万方,10:04:12,ST板块,5连板
20260224,000668.SZ,*ST荣控,09:56:27,ST板块,首板
20260224,000669.SZ,ST金鸿,09:25:00,ST板块,5连板
20260224,000711.SZ,ST京蓝,09:25:00,ST板块,3连板
20260224,000803.SZ,山高环能,13:01:36,生物质能,首板
20260224,000890.SZ,法尔胜,09:30:24,股权转让,2连板
20260224,000968.SZ,蓝焰控股,10:22:00,天然气,首板
20260224,000988.SZ,华工科技,09:38:42,通信,首板
20260224,001337.SZ,四川黄金,09:57:57,黄金,首板
20260224,001396.SZ,誉帆科技,11:24:33,次新股,首板
20260224,001896.SZ,豫能控股,09:25:00,算力,4连板
20260224,002005.SZ,ST德豪,13:25:42,ST板块,首板
20260224,002047.SZ,*ST宝鹰,09:49:51,ST板块,首板
20260224,002136.SZ,安纳达,10:36:33,化工,首板
20260224,002165.SZ,红宝丽,10:32:30,化工,首板
20260224,002207.SZ,准油股份,09:31:21,石油石化,首板
20260224,002283.SZ,天润工业,13:02:12,AI应用,首板
20260224,002312.SZ,川发龙蟒,10:57:33,化工,首板
20260224,002358.SZ,森源电气,09:37:48,智能电网,首板
20260224,002457.SZ,青龙管业,10:41:21,基础建设,首板
20260224,002470.SZ,金正大,09:33:36,化工,4天2板
20260224,002490.SZ,山东墨龙,09:31:36,石油石化,首板
20260224,002491.SZ,通鼎互联,10:24:03,通信,首板
20260224,002498.SZ,汉缆股份,09:31:36,智能电网,3连板
20260224,002506.SZ,协鑫集成,09:31:27,光伏,首板
20260224,002528.SZ,ST英飞拓,10:24:45,ST板块,首板
20260224,002539.SZ,云图控股,13:29:51,化工,首板
20260224,002554.SZ,惠博普,09:35:03,石油石化,首板
20260224,002606.SZ,大连电瓷,14:20:27,智能电网,首板
20260224,002647.SZ,*ST仁东,09:38:06,ST板块,2连板
20260224,002652.SZ,扬子新材,14:27:27,芯片,首板
20260224,002694.SZ,顾地科技,14:24:42,基础建设,首板
20260224,002716.SZ,湖南白银,09:34:03,黄金,首板
20260224,002795.SZ,永和智控,09:48:36,股权转让,首板
20260224,002809.SZ,红墙股份,10:37:45,化工,首板
20260224,002811.SZ,郑中设计,11:23:48,AI应用,首板
20260224,002828.SZ,贝肯能源,09:33:36,石油石化,首板
20260224,002875.SZ,安奈儿,10:56:03,服装家纺,首板
20260224,002895.SZ,川恒股份,14:13:21,化工,首板
20260224,002898.SZ,*ST赛隆,09:36:51,ST板块,首板
20260224,002916.SZ,深南电路,10:14:27,通信,首板
20260224,003004.SZ,*ST声迅,14:35:36,ST板块,首板
20260224,003035.SZ,南网能源,09:36:39,智能电网,首板
20260224,300157.SZ,新锦动力,09:42:18,石油石化,首板
20260224,300164.SZ,通源石油,09:31:36,石油石化,首板
20260224,300179.SZ,四方达,13:55:03,金刚石概念,首板
20260224,300191.SZ,潜能恒信,14:39:09,石油石化,首板
20260224,300749.SZ,顶固集创,09:36:36,商业航天,首板
20260224,301526.SZ,国际复材,10:07:39,化工,4天2板
